"Rank","Name","Symbol","marketcap","price (USD)","country"
"3525","KLCC Property Holdings","5235SS.KL","2867063467","1.58811","Malaysia"
"3526","Resideo Technologies","REZI","2866313472","19.63","United States"
"3527","Dialog Group","7277.KL","2863235533","0.507431","Malaysia"
"3528","UniFirst","UNF","2862385152","153.41","United States"
"3529","Türkiye Kalkınma","KLNMA.IS","2859377502","0.519887","Turkey"
"3530","Cal-Maine Foods","CALM","2857461760","58.27","United States"
"3531","NCsoft","036570.KS","2855440454","140.611","South Korea"
"3532","Radico Khaitan","RADICO.NS","2854069127","21.3336","India"
"3533","Sydbank A/S","SYDB.CO","2851003987","53.288","Denmark"
"3534","Hayward","HAYW","2849017088","13.26","United States"
"3535","RAKBANK (The National Bank of Ras Al Khaimah)","RAKBANK.AE","2847823646","1.42","United Arab Emirates"
"3536","CONSOL Energy","CEIX","2847109376","96.88","United States"
"3537","Kimberly-Clark de México","KIMBERA.MX","2844813324","1.77719","Mexico"
"3538","Metsä Board","METSA.HE","2841296118","9.08994","Finland"
"3539","Plexus","PLXS","2840662528","103.72","United States"
"3540","Corporación América Airports","CAAP","2837936128","17.63","Luxembourg"
"3541","Artisan Partners","APAM","2837508864","40.59","United States"
"3542","Yuexiu Property","0123.HK","2836452450","0.70464","Hong Kong"
"3543","Green Thumb Industries","GTII.CN","2834626915","11.9587","United States"
"3544","BlackLine","BL","2833709568","45.84","United States"
"3545","Dubai Financial Market (DFM)","DFM.AE","2830280403","0.353973","United Arab Emirates"
"3546","Xenon Pharmaceuticals","XENE","2829329152","37.49","Canada"
"3547","ICU Medical","ICUI","2828892672","116.1","United States"
"3548","Ipsos","IPS.PA","2827480441","66.0892","France"
"3549","Zain Saudi Arabia","7030.SR","2824487756","3.14276","Saudi Arabia"
"3550","COPT Defense Properties","CDP","2820356608","24.63","United States"
"3551","Phoenix Group","PHX.AE","2816163858","0.47","United Arab Emirates"
"3552","Allreal Holding","ALLN.SW","2810185176","170.208","Switzerland"
"3553","Motor Oil (Hellas) Corinth Refineries","MOH.AT","2809559072","25.9865","Greece"
"3554","Tronox","TROX","2807956224","17.79","United States"
"3555","Highwoods Properties","HIW","2807495936","25.96","United States"
"3556","Kingboard Holdings","0148.HK","2805776268","2.53158","Hong Kong"
"3557","Whirlpool India","WHIRLPOOL.NS","2805505922","22.1129","India"
"3558","PTC Therapeutics","PTCT","2800963584","36.52","United States"
"3559","IDEAYA Biosciences","IDYA","2799647488","36.99","United States"
"3560","Topgolf Callaway Brands","MODG","2795771136","15.23","United States"
"3561","Atlantic Union Bankshares","AUB","2794437376","31.13","United States"
"3562","TAV Airports Holding","TAVHL.IS","2794204897","7.69158","Turkey"
"3563","USA Compression Partners","USAC","2791476992","23.86","United States"
"3564","Tradegate Exchange","T2G.F","2790764932","114.426","Germany"
"3565","Abdullah Al-Othaim Markets Company","4001.SR","2790064932","3.10007","Saudi Arabia"
"3566","Elgi Equipments","ELGIEQUIP.NS","2788958151","8.81427","India"
"3567","Thyssenkrupp","TKA.F","2782786252","4.47011","Germany"
"3568","Newell Brands","NWL","2781578496","6.7","United States"
"3569","NuStar Energy","NS","2778708480","21.96","United States"
"3570","Silicon Motion","SIMO","2778395136","82.49","Hong Kong"
"3571","Redrow","RDW.L","2778349207","8.39964","United Kingdom"
"3572","Deliveroo","ROO.L","2777171720","1.6268","United Kingdom"
"3573","Laurus Labs","LAURUSLABS.NS","2775343947","5.14754","India"
"3574","California Water Service Group","CWT","2773929472","48.03","United States"
"3575","E-L Financial","ELF.TO","2769962389","800.169","Canada"
"3576","Tandem Diabetes Care","TNDM","2767014144","42.84","United States"
"3577","BancFirst","BANF","2763985920","83.78","United States"
"3578","Frontdoor","FTDR","2761555712","35.5","United States"
"3579","Granite Construction","GVA","2758119168","62.47","United States"
"3580","Geron","GERN","2758068480","4.65","United States"
"3581","Riot Blockchain","RIOT","2757896704","9.55","United States"
"3582","Ubisoft","UBI.PA","2755896533","21.6234","France"
"3583","Gulfport Energy","GPOR","2755585536","152.06","United States"
"3584","Tsuruha Holdings","3391.T","2754270611","56.6476","Japan"
"3585","ZhongAn Insurance","6060.HK","2753051301","1.86281","China"
"3586","Peabody Energy","BTU","2751246080","21.87","United States"
"3587","SES S.A.","SESG.PA","2747749486","5.09464","Luxembourg"
"3588","Star Bulk Carriers","SBLK","2742845184","24.1","Greece"
"3589","Dunelm Group","DNLM.L","2741979856","13.5609","United Kingdom"
"3590","Morphosys","MOR","2741848576","18.2","Germany"
"3591","Metcash","MTS.AX","2741257633","2.51134","Australia"
"3592","Sylvamo","SLVM","2737055232","66.55","United States"
"3593","Vesta Real Estate","VTMX","2736239616","31.3","Mexico"
"3594","Manchester United","MANU","2734595072","16.16","United Kingdom"
"3595","Marel","MAREL.AS","2733283884","3.62528","Iceland"
"3596","MGE Energy","MGEE","2732727552","75.54","United States"
"3597","N-Able","NABL","2732644864","14.79","United States"
"3598","TG Therapeutics","TGTX","2727684096","17.65","United States"
"3599","Nomad Foods","NOMD","2727045120","16.58","United Kingdom"
"3600","Federated Hermes","FHI","2726751744","32.4","United States"
"3601","Kakao Pay","377300.KS","2725337801","20.2673","South Korea"
"3602","Texas Capital Bancshares","TCBI","2724074496","58.39","United States"
"3603","Dexerials Corporation","4980.T","2723693331","47.6429","Japan"
"3604","Breville Group","BRG.AX","2723451910","18.9879","Australia"
"3605","Uranium Energy","UEC","2721802752","6.12","United States"
"3606","Koei Tecmo","3635.T","2721325611","8.61621","Japan"
"3607","Expro Group","XPRO","2718712576","23.18","United States"
"3608","First Interstate BancSystem","FIBK","2717722368","25.99","United States"
"3609","Sapporo","2501.T","2715995521","34.8659","Japan"
"3610","CLEAR Secure","YOU","2715562496","18.75","United States"
"3611","Zuger Kantonalbank","ZUGER.SW","2714599150","9438.6","Switzerland"
"3612","BBVA Argentina","BBAR","2712667648","9.39","Argentina"
"3613","SiTime","SITM","2712559872","118.6","United States"
"3614","Mueller Water Products","MWA","2709405952","17.4","United States"
"3615","Assaí Atacadista","ASAI","2706419712","9.95","Brazil"
"3616","Minerals Technologies","MTX","2704656640","83.87","United States"
"3617","Marqeta","MQ","2703272960","5.27","United States"
"3618","Agilysys","AGYS","2702591488","98.44","United States"
"3619","Golden Ocean Group","GOGL","2702378240","13.51","Bermuda"
"3620","Gibson Energy","GEI.TO","2702273246","16.5948","Canada"
"3621","Arch Resources","ARCH","2700294144","149.05","United States"
"3622","LEENO Industrial","058470.KQ","2699351960","177.833","South Korea"
"3623","CVR Energy","CVI","2697246720","26.83","United States"
"3624","Boardwalk Real Estate Investment Trust","BEI-UN.TO","2695005045","50.0325","Canada"
"3625","BASF India","BASF.NS","2693591057","62.2122","India"
"3626","SYNLAB","SYAB.DE","2693424977","12.2554","Germany"
"3627","CATRION Catering Holding Company","6004.SR","2690819736","32.8149","Saudi Arabia"
"3628","Just Eat Takeaway","TKWY.AS","2683736345","13.0307","Netherlands"
"3629","Hub Group","HUBG","2682707968","43.05","United States"
"3630","Aluar Aluminio Argentino","ALUA.BA","2682377530","0.957992","Argentina"
"3631","Agilon Health","AGL","2681428224","6.52","United States"
"3632","IDP Education","IEL.AX","2681339649","9.63346","Australia"
"3633","SmartCentres REIT","SRU-UN.TO","2680475371","15.7406","Canada"
"3634","ESCO Technologies","ESE","2677084416","103.96","United States"
"3635","IES Holdings","IESC","2676595712","132.22","United States"
"3636","SpringWorks Therapeutics","SWTX","2676000768","36.12","United States"
"3637","ORION","271560.KS","2675210832","67.6775","South Korea"
"3638","Brighthouse Financial","BHF","2675133696","43.07","United States"
"3639","Inari Medical","NARI","2674357248","46","United States"
"3640","KEC International","KEC.NS","2673673912","10.3962","India"
"3641","Iren","IRE.MI","2672911577","2.0832","Italy"
"3642","Lechwerke","LEC.F","2672275068","75.393","Germany"
"3643","Baytex Energy","BTE","2671148800","3.25","Canada"
"3644","Dr Lal PathLabs","LALPATHLAB.NS","2663277667","32.0045","India"
"3645","Frasers Logistics &amp; Industrial Trust","BUOU.SI","2661973837","0.708382","Singapore"
"3646","Arbor Realty Trust","ABR","2661831936","14.12","United States"
"3647","WSFS Financial","WSFS","2660348160","44.27","United States"
"3648","Strategic Education","STRA","2659686656","108.08","United States"
"3649","NMI Holdings","NMIH","2659517440","33.13","United States"
"3650","Albany International","AIN","2659154688","85.13","United States"
"3651","Douglas Emmett","DEI","2654728192","13.39","United States"
"3652","Nerolac Paints","KANSAINER.NS","2652988120","3.28186","India"
"3653","Orange Polska","OPL.WA","2652359211","2.02106","Poland"
"3654","Six Flags","SIX","2651143680","31.46","United States"
"3655","Ahli Bank","ABQK.QA","2642963411","1.03599","Qatar"
"3656","Advanced Petrochemical","2330.SR","2642798034","10.1646","Saudi Arabia"
"3657","Comgás","CGAS5.SA","2642443536","20.9505","Brazil"
"3658","Braskem","BAK","2641948928","6.63","Brazil"
"3659","Genworth Financial","GNW","2638766336","6.06","United States"
"3660","Veeco","VECO","2638750464","46.59","United States"
"3661","Lufax","LU","2637197824","2.19","China"
"3662","Harmonic Drive Systems","6324.T","2636527937","27.7599","Japan"
"3663","McGrath RentCorp","MGRC","2636157440","107.38","United States"
"3664","Avista","AVA","2634962688","33.7","United States"
"3665","Rand Merchant Investment","RMI.JO","2633224000","1.69","South Africa"
"3666","Jamjoom Pharmaceuticals Factory Company","4015.SR","2633193749","37.6171","Saudi Arabia"
"3667","NextEra Energy Partners","NEP","2632195840","28.14","United States"
"3668","ICF International","ICFI","2631368192","140.44","United States"
"3669","American States Water","AWR","2629849600","70.64","United States"
"3670","CGN Mining Company","1164.HK","2629184480","0.345914","Hong Kong"
"3671","BBB Foods","TBBB","2626625280","23.41","Mexico"
"3672","Air France-KLM","AF.PA","2626540836","10.0011","France"
"3673","CarGurus","CARG","2625638400","25.2","United States"
"3674","Paladin Energy","PDN.AX","2625454953","8.79635","Australia"
"3675","Kumho Petrochemical","011780.KS","2624959297","107.42","South Korea"
"3676","Cathay General Bancorp","CATY","2624923136","36.05","United States"
"3677","LXP Industrial Trust","LXP","2620851968","8.88","United States"
"3678","Golden Agri-Resources","E5H.SI","2620186068","0.206612","Singapore"
"3679","Sacyr","SCYR.MC","2619088885","3.53117","Spain"
"3680","Perficient","PRFT","2618746624","74.48","United States"
"3681","Cedar Fair","FUN","2615922432","51.04","United States"
"3682","Empire State Realty Trust","ESRT","2615411200","9.09","United States"
"3683","KOBAYASHI Pharmaceutical","4967.T","2612852793","35.1479","Japan"
"3684","Leroy Seafood","LSG.OL","2612080205","4.38654","Norway"
"3685","Kerry Properties","0683.HK","2606831857","1.79619","Hong Kong"
"3686","Valeo","FR.PA","2604620545","10.7742","France"
"3687","Giant Network Group","002558.SZ","2604059474","1.31949","China"
"3688","Spectrum Brands","SPB","2603740416","89.32","United States"
"3689","L.D.C. S.A.","LOUP.PA","2601075530","150.251","France"
"3690","Dongfeng Motor","0489.HK","2600939272","0.315166","China"
"3691","Structure Therapeutics","GPCR","2599681792","45.57","United States"
"3692","DFI Retail Group","D01.SI","2599008000","1.92","Hong Kong"
"3693","HELLENiQ ENERGY","ELPE.AT","2595168448","8.49107","Greece"
"3694","Acerinox","ACX.MC","2594635970","10.4107","Spain"
"3695","Ebro Foods","EBRO.MC","2593211832","16.8538","Spain"
"3696","Kulicke and Soffa Industries","KLIC","2590709504","46.71","Singapore"
"3697","China Gold International Resources","CGG.TO","2590260186","6.53423","Canada"
"3698","Schneider Electric Infrastructure","SCHNEIDER.NS","2588947443","10.8224","India"
"3699","Dream Industrial REIT","DIR-UN.TO","2587974015","8.98","Canada"
"3700","Vale Indonesia","INCO.JK","2586507957","0.256629","Indonesia"
"3701","Evolent Health","EVH","2580209920","22.5","United States"
"3702","Toho Gas","9533.T","2578286261","24.7645","Japan"
"3703","RingCentral","RNG","2578112256","27.97","United States"
"3704","Kajaria Ceramics","KAJARIACER.NS","2576610656","16.1788","India"
"3705","Welcia Holdings","3141.T","2575816695","12.4669","Japan"
"3706","Natco Pharma","NATCOPHARM.NS","2574351004","14.373","India"
"3707","Ansell","ANN.AX","2573366453","17.6326","Australia"
"3708","Agios Pharmaceuticals","AGIO","2567275008","45.22","United States"
"3709","Intercorp Financial Services","IFS","2566424576","22.08","Peru"
"3710","Grupo Aval","AVAL","2564287488","2.16","Colombia"
"3711","First Hawaiian Bank","FHB","2563232000","20.05","United States"
"3712","Green Brick Partners","GRBK","2562847232","57.04","United States"
"3713","Anan Investment Holding","ANAN.AE","2562772514","1.11","United Arab Emirates"
"3714","LCI Industries","LCII","2559995392","100.59","United States"
"3715","Vitesco Technologies Group","VTSC.DE","2557231115","63.8969","Germany"
"3716","Kindred Group","KIND-SDB.ST","2555178125","11.8599","Malta"
"3717","Rhythm Pharmaceuticals","RYTM","2552935168","41.87","United States"
"3718","Cembra Money Bank","CMBN.SW","2550646925","86.9492","Switzerland"
"3719","ADMA Biologics","ADMA","2549899008","11","United States"
"3720","Solvac","SOLV.BR","2548726528","118.704","Belgium"
"3721","Cenomi Centers (Arabian Centres Company)","4321.SR","2547154855","5.36243","Saudi Arabia"
"3722","The National Agricultural Development Company","6010.SR","2546996132","8.44383","Saudi Arabia"
"3723","Ziff Davis","ZD","2546732288","55.21","United States"
"3724","Atlantica","AY","2546205184","21.92","United Kingdom"
"3725","AssetMark","AMK","2546125568","34.22","United States"
"3726","Century Communities","CCS","2543899648","80.02","United States"
"3727","Kohl's","KSS","2543281408","22.87","United States"
"3728","Proximus","PROX.VI","2542764145","7.88151","Belgium"
"3729","Danieli &amp; C. Officine Meccaniche","DAN.MI","2541741076","38.7659","Italy"
"3730","Inter &amp; Co","INTR","2536489472","5.78","Brazil"
"3731","CDSL","CDSL.NS","2535721364","24.2653","India"
"3732","Cogent Communications","CCOI","2535051776","51.71","United States"
"3733","Worthington Industries","WOR","2531891712","50.49","United States"
"3734","Forvia SE","FRVIA.PA","2531073177","12.8917","France"
"3735","Uniqa Insurance Group","UN9.F","2530923700","8.22372","Austria"
"3736","MultiChoice Group","MCG.JO","2530221700","5.79543","South Africa"
"3737","ACADIA Pharmaceuticals","ACAD","2527881216","15.3","United States"
"3738","Saudi Ground Services Company","4031.SR","2522850188","13.4194","Saudi Arabia"
"3739","TAG Immobilien","TEG.F","2521359632","14.052","Germany"
"3740","Mirion Technologies","MIR","2518905600","10.8","United States"
"3741","AAR","AIR","2514969856","70.99","United States"
"3742","Kadokawa","9468.T","2513708352","18.7175","Japan"
"3743","Mitra Keluarga","MIKA.JK","2511875158","0.180613","Indonesia"
"3744","Muangthai Capital","MTC.BK","2511437791","1.18464","Thailand"
"3745","Intapp","INTA","2511323136","34.2","United States"
"3746","Nordic Semiconductor","NOD.OL","2509265791","13.0471","Norway"
"3747","Trinity Industries","TRN","2509085696","30.66","United States"
"3748","Alkami Technology","ALKT","2505173248","25.69","United States"
"3749","Bausch Health","BHC","2494219520","6.8","Canada"
"3750","ArcBest","ARCB","2492185088","106.36","United States"
"3751","Toyo Tire","5105.T","2492116127","16.1859","Japan"
"3752","Cushman &amp; Wakefield","CWK","2490947328","10.87","United States"
"3753","Boralex","BLX.TO","2490164674","24.2314","Canada"
"3754","Kosmos Energy","KOS","2489778688","5.28","United States"
"3755","Maire Tecnimont","MAIRE.MI","2485760821","7.71575","Italy"
"3756","Chambal Fertilisers","CHAMBLFERT.NS","2483014449","6.19022","India"
"3757","Shangri-La","0069.HK","2480565811","0.691829","Hong Kong"
"3758","Saudi Chemical Holding Company","2230.SR","2479007755","2.94","Saudi Arabia"
"3759","Hartalega","5168.KL","2478418072","0.726115","Malaysia"
"3760","Carmila","CARM.PA","2478108472","17.4099","France"
"3761","Piramal Pharma","PPLPHARMA.NS","2476092707","1.87466","India"
"3762","Devyani International","DEVYANI.NS","2475003971","2.05171","India"
"3763","Lendlease","LLC.AX","2474721659","3.58763","Australia"
"3764","TripAdvisor","TRIP","2473612800","17.76","United States"
"3765","Relaxo Footwear","RELAXO.NS","2473595538","9.93655","India"
"3766","Enovis","ENOV","2473227008","45.09","United States"
"3767","CapitaLand Ascott Trust","HMN.SI","2472756175","0.65304","Singapore"
"3768","Adtalem Global Education","ATGE","2469242880","65.66","United States"
"3769","Rocket Lab","RKLB","2468827904","5.01","United States"
"3770","SJM Holdings","0880.HK","2465716801","0.347196","Hong Kong"
"3771","PriceSmart","PSMT","2464654080","80.4","United States"
"3772","African Rainbow Minerals","ARI.JO","2464465400","12.5704","South Africa"
"3773","Finolex Industries","FINPIPE.NS","2463444852","3.98396","India"
"3774","Progyny","PGNY","2462407424","25.86","United States"
"3775","Cyient","CYIENT.NS","2462259815","22.3966","India"
"3776","Kojamo","KOJAMO.HE","2461925253","9.9615","Finland"
"3777","ID Logistics Group","IDL.PA","2460695215","398.888","France"
"3778","EQB (Equitable Bank)","EQB.TO","2459703009","64.2618","Canada"
"3779","Kinnevik","KINV-A.ST","2458307830","8.88303","Sweden"
"3780","QuantumScape","QS","2457697536","4.92","United States"
"3781","Dubai Investments","DIC.AE","2454468834","0.577248","United Arab Emirates"
"3782","Topaz Energy","TPZ.TO","2447953111","16.8941","Canada"
"3783","CJ Group","001040.KS","2444916146","90.3567","South Korea"
"3784","Cellebrite","CLBT","2438928384","11.88","Israel"
"3785","Newmark","NMRK","2438198016","10.09","United States"
"3786","Bank of Bahrain and Kuwait","BBK.BH","2434009305","1.44601","Bahrain"
"3787","NCC Limited","NCC.NS","2432921012","3.87502","India"
"3788","National Central Cooling Company","TABREED.AE","2432649375","0.85498","United Arab Emirates"
"3789","Yelp","YELP","2431875328","36.05","United States"
"3790","Trigano","TRI.PA","2429431513","125.762","France"
"3791","BB Biotech","BION.SW","2428876582","44.2854","Switzerland"
"3792","Interroll","INRN.SW","2428378439","2946.77","Switzerland"
"3793","Grafton Group","GFTU.L","2425300204","12.1213","Ireland"
"3794","WNS","WNS","2424156928","53.05","India"
"3795","Patrick Industries","PATK","2418690048","107.97","United States"
"3796","Berner Kantonalbank","BEKN.SW","2416493420","261.686","Switzerland"
"3797","MoonLake Immunotherapeutics","MLTX","2416270848","38.43","Switzerland"
"3798","Tower Bersama Infrastructure","TBIG.JK","2415899974","0.106726","Indonesia"
"3799","IIFL Finance","IIFL.NS","2414844382","5.69282","India"
"3800","Industrie De Nora","DNR.MI","2414569496","12.2981","Italy"
"3801","AUB Group","AUB.AX","2412440067","20.8548","Australia"
"3802","Titan Cement International","TITC.BR","2409243623","32.296","Belgium"
"3803","Foot Locker","FL","2408678656","25.43","United States"
"3804","Braves Group","BATRK","2406843904","38.42","United States"
"3805","National Medical Care Company","4005.SR","2405050166","53.6243","Saudi Arabia"
"3806","BillerudKorsnäs","BILL.ST","2401735751","9.66291","Sweden"
"3807","Thai Life Insurance","TLI.BK","2401007537","0.209695","Thailand"
"3808","Arhaus","ARHS","2398701056","17.09","United States"
"3809","Elekta AB","EKTA-B.ST","2394734776","6.26758","Sweden"
"3810","OYAK Çimento","OYAKC.IS","2394666935","1.92099","Turkey"
"3811","Ramco Cements","RAMCOCEM.NS","2391630823","10.1215","India"
"3812","MM Group (Mayr-Melnhof AG)","MYM.F","2391064092","118.704","Austria"
"3813","Dream Finders Homes","DFH","2389131776","25.49","United States"
"3814","K+S","SDF.F","2387548095","13.2713","Germany"
"3815","EMSTEEL Building Materials PJSC","EMSTEEL.AE","2387214463","0.35","United Arab Emirates"
"3816","Teekay Tankers","TNK","2386391552","69.66","Canada"
"3817","Cinemark Theatres","CNK","2383300096","19.48","United States"
"3818","Electrolux","ELUX-A.ST","2382932475","10.3667","Sweden"
"3819","Piramal Enterprises","PEL.NS","2382160132","10.6171","India"
"3820","Agility Public Warehousing Company","AGLTY.KW","2380075905","932.507","Kuwait"
"3821","Kinetik","KNTK","2379057664","39.84","United States"
"3822","Itaú CorpBanca","ITCLY","2378989568","3.1","Chile"
"3823","Carter's","CRI","2378613760","65.17","United States"
"3824","Rapid7","RPD","2375809792","38.12","United States"
"3825","RXO","RXO","2375644928","20.21","United States"
"3826","Landis+Gyr","LAND.SW","2371735361","82.1964","Switzerland"
"3827","DigitalBridge Group","DBRG","2368696576","12.73","United States"
"3828","Multiplan Empreendimentos Imobiliários","MULT3.SA","2367877584","4.07983","Brazil"
"3829","ZIM Integrated Shipping Services","ZIM","2364307712","19.65","Israel"
"3830","Exxaro Resources","EXX.JO","2362976800","9.78317","South Africa"
"3831","QuidelOrtho","QDEL","2358076928","35.21","United States"
"3832","NetLink Trust","CJLU.SI","2357965903","0.605077","Singapore"
"3833","Balfour Beatty","BBY.L","2355540681","4.55402","United Kingdom"
"3834","IDFC","IDFC.NS","2355485801","1.47196","India"
"3835","Helen of Troy","HELE","2353618432","98.85","United States"
"3836","BinDawood","4161.SR","2351074004","2.05693","Saudi Arabia"
"3837","10x Genomics","TXG","2351065088","19.64","United States"
"3838","Filo Mining","FIL.TO","2349434669","17.9527","Canada"
"3839","MYR Group","MYRG","2349167872","140.12","United States"
"3840","The Foschini Group","TFG.JO","2346023400","7.27643","South Africa"
"3841","First Advantage","FA","2344947712","16.15","United States"
"3842","Central Garden &amp; Pet","CENT","2342487808","39.21","United States"
"3843","Chesapeake Utilities","CPK","2339261952","105.04","United States"
"3844","Keppel REIT","K71U.SI","2338570390","0.612456","Singapore"
"3845","Nifco Inc.","7988.T","2338013319","23.8685","Japan"
"3846","Emaar The Economic City","4220.SR","2337053867","1.75279","Saudi Arabia"
"3847","Intellia Therapeutics","NTLA","2336634112","24.22","United States"
"3848","Atmus Filtration Technologies","ATMU","2335632384","28.02","United States"
"3849","Gelsenwasser","WWG.F","2334309075","679.072","Germany"
"3850","New World Development Company","0017.HK","2331080755","0.926282","Hong Kong"
"3851","Mahindra CIE","MAHINDCIE.NS","2330249104","6.14","India"
"3852","Doosan","000150.KS","2329477016","152.994","South Korea"
"3853","AZZ","AZZ","2326563840","78.14","United States"
"3854","Vector Limited","VCT.NZ","2326435656","2.32644","New Zealand"
"3855","Trident","TRIDENT.NS","2325871823","0.462201","India"
"3856","Integra LifeSciences","IART","2325379072","29.51","United States"
"3857","Remitly","RELY","2325170432","12.08","United States"
"3858","Celldex Therapeutics","CLDX","2324663296","35.27","United States"
"3859","Paymentus","PAY","2323258112","18.71","United States"
"3860","OSI Systems","OSIS","2321862400","136.19","United States"
"3861","Multi Commodity Exchange","MCX.NS","2320956721","45.5959","India"
"3862","Prospect Capital","PSEC","2318557184","5.55","United States"
"3863","Sprinklr","CXM","2315431680","8.73","United States"
"3864","Siltronic","WAF.F","2314725664","77.1575","Germany"
"3865","Serco Group","SRP.L","2314253148","2.17708","United Kingdom"
"3866","Genscript Biotech","1548.HK","2312011323","1.08771","China"
"3867","Community Bank System","CBU","2311378432","43.8","United States"
"3868","Yulon Motor Company","2201.TW","2309225827","2.15489","Taiwan"
"3869","Mister Car Wash","MCW","2306854912","7.22","United States"
"3870","Cofinimmo","COFB.BR","2304699476","61.1699","Belgium"
"3871","Urban Edge Properties","UE","2300835072","18.07","United States"
"3872","TietoEVRY","TIETO.HE","2300817726","19.399","Finland"
"3873","goeasy","GSY.TO","2300427203","137.474","Canada"
"3874","Eastern Bankshares","EBC","2296203008","13","United States"
"3875","Coeur Mining","CDE","2296095744","5.75","United States"
"3876","Calix","CALX","2293374976","35","United States"
"3877","GlobalData","DATA.L","2291543920","2.84626","United Kingdom"
"3878","CVB Financial","CVBF","2291492352","16.41","United States"
"3879","Life360","LIF","2290533120","31.21","United States"
"3880","ReNew Power","RNW","2290487296","6.27","India"
"3881","Enerjisa Enerji","ENJSA.IS","2288630001","1.93776","Turkey"
"3882","StoneX Group","SNEX","2288316672","72.15","United States"
"3883","Growthpoint Properties","GRT.JO","2288097800","0.675661","South Africa"
"3884","Atul","ATUL.NS","2286299174","77.6549","India"
"3885","Batelco (Bahrain Telecommunication Company)","BEYON.BH","2285851950","1.33988","Bahrain"
"3886","Adient","ADNT","2284214272","25.43","Ireland"
"3887","Colbún","COLBUN.SN","2282558849","0.130163","Chile"
"3888","Redcare Pharmacy","RDC.DE","2280994495","125.334","Netherlands"
"3889","Aroundtown","AT1.F","2276156201","2.07144","Luxembourg"
"3890","Suntec REIT","T82U.SI","2275675655","0.782172","Singapore"
"3891","Lionsgate Studios","LION","2274806272","7.88","United States"
"3892","AvidXchange","AVDX","2274676992","11.01","United States"
"3893","Tegna","TGNA","2274402816","13.41","United States"
"3894","Beach Energy","BPT.AX","2273494029","0.996565","Australia"
"3895","Werner Enterprises","WERN","2268275968","35.77","United States"
"3896","Ambarella","AMBA","2267711232","55.33","United States"
"3897","NV Bekaert","BEKB.BR","2265797113","43.3964","Belgium"
"3898","Centuri Holdings","CTRI","2264277760","25.58","United States"
"3899","Rogers Corporation","ROG","2263232000","121.31","United States"
"3900","Mandarin Oriental","M04.SI","2262220032","1.79","Hong Kong"
"3901","MP Materials","MP","2261536512","13.68","United States"
"3902","Keywords Studios","KWS.L","2260648624","28.3108","Ireland"
"3903","Berli Jucker (BJC)","BJC.BK","2259299104","0.563725","Thailand"
"3904","Four Corners Property Trust","FCPT","2259237632","24.53","United States"
"3905","Spar Nord Bank A/S","SPNO.CO","2254590816","19.4348","Denmark"
"3906","Outfront Media","OUT","2254390784","13.59","United States"
"3907","Indivior PLC","INDV","2252630528","16.79","United States"
"3908","Covivio Hotels","COVH.PA","2249494942","15.1855","France"
"3909","Bata India","BATAINDIA.NS","2248220473","17.4921","India"
"3910","Perseus Mining","PRU.AX","2245276831","1.63437","Australia"
"3911","First Capital REIT","FCR-UN.TO","2243240394","10.5643","Canada"
"3912","ODDITY Tech","ODD","2242254080","39.43","Israel"
"3913","Iovance Biotherapeutics","IOVA","2241462272","8.01","United States"
"3914","AST SpaceMobile","ASTS","2240864512","10.08","United States"
"3915","Chartwell Retirement Residences","CSH-UN.TO","2233722467","9.16252","Canada"
"3916","Antin Infrastructure Partners","ANTIN.PA","2233189486","12.4906","France"
"3917","Oceaneering International","OII","2232585728","22.02","United States"
"3918","Uponor","UPONOR.HE","2227603807","30.585","Finland"
"3919","RxSight","RXST","2227039488","56.74","United States"
"3920","Aixtron","AIXA.F","2226469315","19.784","Germany"
"3921","Bank of Hawaii","BOH","2223361792","56.01","United States"
"3922","Bank of Georgia Group","BGEO.L","2222803527","49.3985","United Kingdom"
"3923","Grainger plc","GRI.L","2222259473","3.01071","United Kingdom"
"3924","KRUK Spólka Akcyjna","KRU.WA","2219651499","114.896","Poland"
"3925","CT REIT","CRT-UN.TO","2215847828","9.40345","Canada"
"3926","Lion Corp","4912.T","2215815488","8.01777","Japan"
"3927","Netcompany Group","NETC.CO","2214264427","45.4625","Denmark"
"3928","Ghitha","GHITHA.AE","2214123989","9.16","United Arab Emirates"
"3929","MVV Energie","MVV1.F","2213285903","33.1515","Germany"
"3930","Deciphera Pharmaceuticals","DCPH","2212920832","25.59","United States"
"3931","Materion","MTRN","2211986944","106.7","United States"
"3932","V-Guard Industries","VGUARD.NS","2211238157","5.08529","India"
"3933","Safestore","SAFE.L","2205571431","10.0947","United Kingdom"
"3934","Al Ahli Bank of Kuwait","ABK.KW","2204820033","890.121","Kuwait"
"3935","Domino's Pizza Enterprises (Australia)","DMP.AX","2203838769","24.2365","Australia"
"3936","Pennon Group","PNN.L","2203619962","7.70389","United Kingdom"
"3937","Jasa Marga","JSMR.JK","2202430714","0.303454","Indonesia"
"3938","Lojas Renner","LREN3.SA","2201673017","2.30272","Brazil"
"3939","Inox Wind","INOXWIND.NS","2201011764","1.68803","India"
"3940","Kodiak Gas Services","KGS","2200076032","26.1","United States"
"3941","Qt Group","QTCOM.HE","2198072506","86.5683","Finland"
"3942","Blue Dart Express","BLUEDART.NS","2196512269","92.5151","India"
"3943","Myriad Genetics","MYGN","2195724032","24.26","United States"
"3944","Almirall","ALM.MC","2193907270","10.2877","Spain"
